2
267787
0 2
301.471 139.135 1
0 2
303 144 0
302.542 139.165 1
0 2
304 144 0
303.573 139.181 1
0 2
305 144 0
304.605 139.195 1
0 2
306 144 0
305.647 139.218 1
0 2
307 144 0
306.668 139.235 1
0 2
308 144 0
307.686 139.25 1
0 2
309 144 0
308.723 139.276 1
0 2
310 144 0
309.759 139.299 1
0 2
311 144 0
310.789 139.32 1
0 2
312 144 0
311.818 139.34 1
0 2
313 144 0
312.847 139.361 1
0 2
314 144 0
313.87 139.378 1
0 2
315 144 0
314.894 139.399 1
0 2
316 144 0
315.93 139.433 1
0 2
317 144 0
316.963 139.47 1
0 2
318 144 0
317.994 139.508 1
0 2
334 144 0
334.404 139.971 1
0 2
335 144 0
335.445 139.989 1
0 2
336 144 0
336.496 140 1
0 2
337 144 0
337.555 140.001 1
0 2
338 144 0
338.595 140.001 1
0 2
339 144 0
339.614 140.016 1
0 2
340 144 0
340.627 140.045 1
0 2
341 144 0
341.645 140.08 1
0 2
342 144 0
342.662 140.116 1
0 2
343 144 0
343.679 140.131 1
0 2
344 144 0
344.695 140.143 1
0 2
345 144 0
345.706 140.153 1
0 2
346 144 0
346.713 140.162 1
0 2
347 144 0
347.716 140.172 1
0 2
348 144 0
348.723 140.183 1
0 2
349 144 0
349.737 140.195 1
0 2
350 144 0
350.82 140.241 1
0 2
351 144 0
351.853 140.272 1
0 2
352 144 0
352.87 140.293 1
0 2
353 144 0
353.887 140.307 1
0 2
354 144 0
354.923 140.328 1
0 2
355 144 0
355.972 140.349 1
0 2
356 144 0
356.984 140.355 1
0 2
357 144 0
357.99 140.36 1
0 2
358 144 0
358.995 140.364 1
0 2
359 144 0
359.999 140.368 1
0 2
360 144 0
361.005 140.374 1
0 2
361 144 0
362.014 140.38 1
0 2
362 144 0
363.024 140.389 1
0 2
363 144 0
364.032 140.398 1
0 2
364 144 0
365.046 140.409 1
0 2
365 144 0
366.066 140.422 1
0 2
366 144 0
367.088 140.438 1
0 2
367 144 0
368.103 140.453 1
0 2
368 144 0
369.116 140.47 1
0 2
369 144 0
370.136 140.502 1
0 2
370 144 0
371.192 140.58 1
0 2
371 144 0
372.239 140.634 1
0 2
372 144 0
373.247 140.646 1
0 2
373 144 0
374.251 140.654 1
0 2
374 144 0
375.253 140.662 1
0 2
375 144 0
376.256 140.671 1
0 2
376 144 0
377.27 140.689 1
0 2
377 144 0
378.302 140.73 1
0 2
378 144 0
379.335 140.771 1
0 2
379 144 0
380.341 140.781 1
0 2
380 144 0
381.346 140.787 1
0 2
381 144 0
382.348 140.792 1
0 2
382 144 0
383.349 140.798 1
0 2
383 144 0
384.351 140.802 1
0 2
396 144 0
397.612 141.203 1
0 2
397 144 0
398.623 141.231 1
0 2
398 144 0
399.634 141.265 1
0 2
399 144 0
400.655 141.323 1
0 2
400 144 0
401.678 141.404 1
0 2
401 144 0
402.706 141.496 1
0 2
402 144 0
403.74 141.599 1
0 2
403 144 0
404.824 141.846 1
0 2
404 144 0
405.941 142.1 1
0 2
405 144 0
407.028 142.233 1
0 2
406 144 0
408.075 142.284 1
0 2
407 144 0
409.074 142.368 1
0 2
408 144 0
410.09 142.435 1
0 2
409 144 0
411.084 142.495 1
0 2
410 144 0
412.066 142.559 1
0 2
411 144 0
413.075 142.587 1
0 2
412 144 0
414.099 142.608 1
0 2
413 144 0
415.117 142.626 1
0 2
414 144 0
416.153 142.646 1
0 2
415 144 0
417.194 142.663 1
0 2
416 144 0
418.21 142.671 1
0 2
417 144 0
419.216 142.678 1
0 2
418 144 0
420.224 142.705 1
0 2
419 144 0
421.236 142.776 1
0 2
420 144 0
422.246 142.873 1
0 2
614 144 0
617.696 142.627 1
0 2
615 144 0
618.833 142.45 1
0 2
616 144 0
619.909 142.348 1
0 2
617 144 0
620.935 142.315 1
0 2
618 144 0
621.953 142.296 1
0 2
619 144 0
622.968 142.281 1
0 2
620 144 0
623.996 142.257 1
0 2
621 144 0
625.029 142.23 1
0 2
622 144 0
626.042 142.22 1
0 2
623 144 0
627.05 142.216 1
0 2
624 144 0
628.052 142.215 1
0 2
625 144 0
629.054 142.214 1
0 2
626 144 0
630.057 142.213 1
0 2
627 144 0
631.066 142.212 1
0 2
628 144 0
632.114 142.204 1
0 2
629 144 0
633.201 142.194 1
0 2
630 144 0
634.225 142.188 1
0 2
631 144 0
635.233 142.184 1
0 2
632 144 0
636.237 142.183 1
0 2
633 144 0
637.243 142.185 1
0 2
634 144 0
638.252 142.19 1
0 2
635 144 0
639.259 142.195 1
0 2
636 144 0
640.267 142.202 1
0 2
637 144 0
641.269 142.205 1
0 2
638 144 0
642.271 142.208 1
0 2
639 144 0
643.275 142.215 1
0 2
640 144 0
644.293 142.231 1
0 2
641 144 0
645.31 142.26 1
0 2
642 144 0
646.316 142.274 1
0 2
643 144 0
647.317 142.279 1
0 2
644 144 0
648.316 142.283 1
0 2
645 144 0
649.314 142.285 1
0 2
646 144 0
650.312 142.286 1
0 2
647 144 0
651.311 142.287 1
0 2
648 144 0
652.31 142.29 1
0 2
649 144 0
653.313 142.298 1
0 2
650 144 0
654.321 142.308 1
0 2
651 144 0
655.33 142.316 1
0 2
652 144 0
656.35 142.318 1
0 2
653 144 0
657.375 142.318 1
0 2
654 144 0
658.377 142.319 1
0 2
655 144 0
659.377 142.32 1
0 2
656 144 0
660.378 142.323 1
0 2
657 144 0
661.38 142.331 1
0 2
658 144 0
662.38 142.338 1
0 2
659 144 0
663.379 142.341 1
0 2
660 144 0
664.379 142.342 1
0 2
661 144 0
665.38 142.342 1
0 2
662 144 0
666.381 142.344 1
0 2
663 144 0
667.386 142.345 1
0 2
664 144 0
668.388 142.345 1
0 2
665 144 0
669.401 142.351 1
0 2
666 144 0
670.429 142.373 1
0 2
667 144 0
671.449 142.406 1
0 2
668 144 0
672.466 142.425 1
0 2
669 144 0
673.477 142.492 1
0 2
670 144 0
674.492 142.578 1
0 2
671 144 0
675.509 142.621 1
0 2
672 144 0
676.521 142.622 1
0 2
673 144 0
677.541 142.615 1
0 2
674 144 0
678.573 142.606 1
0 2
675 144 0
679.579 142.606 1
0 2
676 144 0
680.583 142.604 1
0 2
677 144 0
681.588 142.6 1
0 2
678 144 0
682.588 142.6 1
0 2
679 144 0
683.59 142.601 1
0 2
680 144 0
684.592 142.602 1
0 2
681 144 0
685.594 142.599 1
0 2
682 144 0
686.591 142.594 1
0 2
683 144 0
687.587 142.589 1
0 2
684 144 0
688.584 142.585 1
0 2
685 144 0
689.581 142.579 1
0 2
686 144 0
690.582 142.572 1
0 2
687 144 0
691.582 142.556 1
0 2
688 144 0
692.601 142.532 1
0 2
689 144 0
693.683 142.51 1
0 2
690 144 0
694.704 142.501 1
0 2
691 144 0
695.724 142.493 1
0 2
692 144 0
696.731 142.495 1
0 2
693 144 0
697.734 142.499 1
0 2
694 144 0
698.736 142.499 1
0 2
695 144 0
699.739 142.499 1
0 2
696 144 0
700.742 142.497 1
0 2
697 144 0
701.745 142.489 1
0 2
698 144 0
702.751 142.474 1
0 2
699 144 0
703.758 142.461 1
0 2
700 144 0
704.764 142.455 1
0 2
701 144 0
705.769 142.45 1
0 2
702 144 0
706.801 142.429 1
0 2
703 144 0
707.881 142.372 1
0 2
704 144 0
708.937 142.343 1
0 2
705 144 0
709.971 142.334 1
0 2
706 144 0
710.988 142.335 1
0 2
707 144 0
712.004 142.34 1
0 2
708 144 0
713.014 142.347 1
0 2
709 144 0
714.014 142.361 1
0 2
710 144 0
715.005 142.392 1
0 2
711 144 0
715.999 142.425 1
0 2
712 144 0
717.005 142.458 1
0 2
713 144 0
718.023 142.492 1
0 2
714 144 0
719.027 142.519 1
0 2
715 144 0
720.021 142.532 1
0 2
716 144 0
721.001 142.534 1
0 2
717 144 0
721.956 142.529 1
0 2
718 144 0
722.925 142.519 1
0 2
719 144 0
723.923 142.501 1
0 2
720 144 0
724.953 142.473 1
0 2
721 144 0
726.002 142.406 1
0 2
722 144 0
727.031 142.348 1
0 2
723 144 0
728.079 142.302 1
0 2
724 144 0
729.169 142.229 1
0 2
725 144 0
730.287 142.121 1
0 2
726 144 0
731.336 142.039 1
0 2
727 144 0
732.339 142.006 1
0 2
728 144 0
733.334 141.991 1
0 2
729 144 0
734.327 141.986 1
0 2
730 144 0
735.321 141.982 1
0 2
731 144 0
736.32 141.968 1
0 2
732 144 0
737.316 141.936 1
0 2
733 144 0
738.321 141.917 1
0 2
734 144 0
739.35 141.903 1
0 2
735 144 0
740.393 141.86 1
0 2
736 144 0
741.444 141.835 1
0 2
737 144 0
742.506 141.818 1
0 2
738 144 0
743.567 141.818 1
0 2
739 144 0
744.606 141.837 1
0 2
740 144 0
745.63 141.863 1
0 2
741 144 0
746.669 141.883 1
0 2
742 144 0
747.719 141.915 1
0 2
743 144 0
748.763 141.961 1
0 2
744 144 0
749.812 142.025 1
0 2
745 144 0
750.851 142.076 1
0 2
746 144 0
751.884 142.118 1
0 2
747 144 0
752.923 142.212 1
0 2
748 144 0
753.984 142.287 1
0 2
749 144 0
755.045 142.318 1
0 2
750 144 0
756.091 142.324 1
0 2
751 144 0
757.164 142.308 1
0 2
752 144 0
758.268 142.283 1
0 2
753 144 0
759.413 142.254 1
0 2
754 144 0
760.571 142.156 1
0 2
755 144 0
761.652 142.032 1
0 2
756 144 0
762.662 141.96 1
0 2
757 144 0
763.66 141.984 1
0 2
758 144 0
764.656 142.083 1
0 2
759 144 0
765.593 142.199 1
0 2
760 144 0
766.501 142.27 1
0 2
761 144 0
767.449 142.299 1
0 2
762 144 0
768.445 142.307 1
0 2
763 144 0
769.445 142.305 1
0 2
764 144 0
770.445 142.304 1
0 2
765 144 0
771.458 142.303 1
0 2
766 144 0
772.459 142.293 1
0 2
767 144 0
773.459 142.263 1
0 2
768 144 0
774.484 142.226 1
0 2
769 144 0
775.533 142.193 1
0 2
770 144 0
776.692 142.105 1
0 2
771 144 0
777.715 142.082 1
0 2
772 144 0
778.751 142.051 1
0 2
773 144 0
779.819 142.003 1
0 2
774 144 0
780.893 141.947 1
0 2
775 144 0
781.993 141.895 1
0 2
776 144 0
783.002 141.888 1
0 2
777 144 0
784.002 141.882 1
0 2
778 144 0
785.006 141.88 1
0 2
779 144 0
786.023 141.879 1
0 2
780 144 0
787.06 141.876 1
0 2
781 144 0
788.085 141.877 1
0 2
782 144 0
789.102 141.876 1
0 2
783 144 0
790.115 141.879 1
0 2
784 144 0
791.283 141.9 1
0 2
785 144 0
792.332 141.904 1
0 2
786 144 0
793.34 141.908 1
0 2
787 144 0
794.342 141.909 1
0 2
788 144 0
795.342 141.91 1
0 2
789 144 0
796.344 141.912 1
0 2
790 144 0
797.344 141.913 1
0 2
791 144 0
798.344 141.913 1
0 2
792 144 0
799.344 141.913 1
0 2
793 144 0
800.345 141.913 1
0 2
794 144 0
801.346 141.913 1
0 2
795 144 0
802.349 141.912 1
0 2
796 144 0
803.369 141.908 1
0 2
797 144 0
804.406 141.903 1
0 2
798 144 0
805.465 141.903 1
0 2
799 144 0
806.509 141.902 1
0 2
800 144 0
807.582 141.884 1
0 2
801 144 0
808.729 141.844 1
0 2
802 144 0
809.853 141.757 1
0 2
803 144 0
810.954 141.621 1
0 2
804 144 0
812.008 141.502 1
0 2
805 144 0
813.013 141.457 1
0 2
806 144 0
814.012 141.446 1
0 2
807 144 0
815.011 141.443 1
0 2
808 144 0
816.01 141.441 1
0 2
809 144 0
817.008 141.437 1
0 2
810 144 0
818.005 141.429 1
0 2
811 144 0
819.001 141.419 1
0 2
812 144 0
819.999 141.412 1
0 2
813 144 0
820.998 141.407 1
0 2
814 144 0
821.997 141.403 1
0 2
815 144 0
822.994 141.398 1
0 2
816 144 0
823.99 141.393 1
0 2
817 144 0
824.988 141.389 1
0 2
818 144 0
825.987 141.385 1
0 2
819 144 0
826.986 141.382 1
0 2
820 144 0
827.993 141.376 1
0 2
821 144 0
829.109 141.307 1
0 2
822 144 0
830.121 141.289 1
0 2
823 144 0
831.141 141.259 1
0 2
824 144 0
832.208 141.183 1
0 2
825 144 0
833.271 141.102 1
0 2
826 144 0
834.294 141.061 1
0 2
827 144 0
835.3 141.039 1
0 2
828 144 0
836.301 141.033 1
0 2
829 144 0
837.302 141.028 1
0 2
830 144 0
838.306 141.024 1
0 2
831 144 0
839.319 141.023 1
0 2
832 144 0
840.347 141.031 1
0 2
833 144 0
841.381 141.05 1
0 2
834 144 0
842.541 141.179 1
0 2
835 144 0
843.623 141.267 1
0 2
836 144 0
844.661 141.318 1
0 2
837 144 0
845.685 141.353 1
0 2
838 144 0
846.73 141.389 1
0 2
839 144 0
847.741 141.401 1
0 2
840 144 0
848.728 141.411 1
0 2
841 144 0
849.746 141.449 1
0 2
842 144 0
850.804 141.536 1
0 2
843 144 0
851.814 141.583 1
0 2
844 144 0
852.802 141.605 1
0 2
845 144 0
853.79 141.614 1
0 2
846 144 0
854.796 141.617 1
0 2
847 144 0
855.842 141.608 1
0 2
848 144 0
856.949 141.56 1
0 2
849 144 0
858.013 141.567 1
0 2
850 144 0
859.063 141.569 1
0 2
851 144 0
860.093 141.572 1
0 2
852 144 0
861.115 141.585 1
0 2
853 144 0
862.121 141.594 1
0 2
854 144 0
863.11 141.596 1
0 2
855 144 0
864.104 141.594 1
0 2
856 144 0
865.097 141.604 1
0 2
857 144 0
866.098 141.612 1
0 2
858 144 0
867.098 141.61 1
0 2
859 144 0
868.102 141.608 1
0 2
860 144 0
869.101 141.608 1
0 2
861 144 0
870.099 141.606 1
0 2
862 144 0
871.103 141.599 1
0 2
863 144 0
872.109 141.586 1
0 2
864 144 0
873.114 141.565 1
0 2
865 144 0
874.118 141.543 1
0 2
866 144 0
875.128 141.512 1
0 2
867 144 0
876.161 141.466 1
0 2
868 144 0
877.199 141.424 1
0 2
869 144 0
878.229 141.403 1
0 2
870 144 0
879.262 141.387 1
0 2
871 144 0
880.291 141.373 1
0 2
872 144 0
881.313 141.361 1
0 2
873 144 0
882.34 141.352 1
0 2
874 144 0
883.396 141.345 1
0 2
875 144 0
884.634 141.314 1
0 2
876 144 0
885.709 141.297 1
0 2
877 144 0
886.741 141.292 1
0 2
878 144 0
887.763 141.283 1
0 2
879 144 0
888.774 141.277 1
0 2
880 144 0
889.784 141.276 1
0 2
881 144 0
890.801 141.279 1
0 2
882 144 0
891.831 141.293 1
0 2
883 144 0
892.889 141.327 1
0 2
884 144 0
893.958 141.349 1
0 2
885 144 0
894.987 141.351 1
0 2
886 144 0
895.998 141.357 1
0 2
887 144 0
897.015 141.383 1
0 2
888 144 0
898.067 141.427 1
0 2
889 144 0
899.121 141.49 1
0 2
890 144 0
900.163 141.547 1
0 2
891 144 0
901.212 141.572 1
0 2
892 144 0
902.238 141.573 1
0 2
893 144 0
903.266 141.581 1
0 2
894 144 0
904.302 141.6 1
0 2
895 144 0
905.317 141.607 1
0 2
896 144 0
906.33 141.61 1
0 2
897 144 0
907.348 141.61 1
0 2
898 144 0
908.369 141.616 1
0 2
899 144 0
909.414 141.639 1
0 2
900 144 0
910.492 141.678 1
0 2
901 144 0
911.525 141.689 1
0 2
902 144 0
912.538 141.695 1
0 2
903 144 0
913.55 141.704 1
0 2
904 144 0
914.569 141.711 1
0 2
905 144 0
915.596 141.713 1
0 2
906 144 0
916.619 141.714 1
0 2
907 144 0
917.653 141.723 1
0 2
908 144 0
918.674 141.738 1
0 2
909 144 0
919.684 141.751 1
0 2
910 144 0
920.691 141.757 1
0 2
911 144 0
921.694 141.76 1
0 2
912 144 0
922.693 141.765 1
0 2
913 144 0
923.683 141.772 1
0 2
914 144 0
924.668 141.778 1
0 2
915 144 0
925.654 141.777 1
0 2
916 144 0
926.637 141.772 1
0 2
917 144 0
927.624 141.776 1
0 2
918 144 0
928.605 141.791 1
0 2
919 144 0
929.565 141.787 1
0 2
920 144 0
930.543 141.762 1
0 2
921 144 0
931.53 141.76 1
0 2
939 144 0
945.844 144.849 1
0 2
940 144 0
946.893 144.771 1
0 2
5 145 0
4.2001 139.335 1
0 2
84 145 0
73.2242 135.531 1
0 2
85 145 0
74.288 135.544 1
0 2
86 145 0
75.382 135.582 1
0 2
87 145 0
76.5133 135.645 1
0 2
88 145 0
77.5656 135.668 1
0 2
89 145 0
78.6097 135.687 1
0 2
90 145 0
79.6538 135.707 1
0 2
91 145 0
80.7065 135.726 1
0 2
92 145 0
81.7827 135.739 1
0 2
93 145 0
82.8951 135.74 1
0 2
94 145 0
84.0057 135.727 1
0 2
95 145 0
85.0521 135.726 1
0 2
96 145 0
86.0775 135.733 1
0 2
97 145 0
87.1014 135.744 1
0 2
98 145 0
88.1277 135.758 1
0 2
99 145 0
89.1726 135.784 1
0 2
100 145 0
90.2311 135.825 1
0 2
101 145 0
91.2836 135.857 1
0 2
102 145 0
92.3259 135.871 1
0 2
103 145 0
93.3692 135.879 1
0 2
104 145 0
94.4139 135.883 1
0 2
105 145 0
95.459 135.893 1
0 2
106 145 0
96.5182 135.912 1
0 2
107 145 0
97.5804 135.939 1
0 2
108 145 0
98.6368 135.967 1
0 2
109 145 0
99.6726 135.992 1
0 2
110 145 0
100.708 136.017 1
0 2
111 145 0
101.747 136.04 1
0 2
112 145 0
102.789 136.059 1
0 2
113 145 0
103.856 136.089 1
0 2
114 145 0
104.931 136.131 1
0 2
139 145 0
131.653 136.822 1
0 2
140 145 0
132.709 136.842 1
0 2
141 145 0
133.76 136.856 1
0 2
142 145 0
134.801 136.866 1
0 2
143 145 0
135.845 136.882 1
0 2
144 145 0
136.902 136.911 1
0 2
145 145 0
137.968 136.942 1
0 2
146 145 0
139.024 136.967 1
0 2
147 145 0
140.066 136.986 1
0 2
148 145 0
141.103 137.009 1
0 2
149 145 0
142.142 137.041 1
0 2
150 145 0
143.188 137.081 1
0 2
191 145 0
186.56 138.017 1
0 2
192 145 0
187.597 138.033 1
0 2
193 145 0
188.641 138.059 1
0 2
194 145 0
189.666 138.079 1
0 2
195 145 0
190.684 138.096 1
0 2
196 145 0
191.707 138.112 1
0 2
197 145 0
192.74 138.129 1
0 2
198 145 0
193.786 138.152 1
0 2
199 145 0
194.833 138.17 1
0 2
200 145 0
195.883 138.187 1
0 2
201 145 0
196.93 138.2 1
0 2
202 145 0
197.972 138.209 1
0 2
203 145 0
199.063 138.233 1
0 2
204 145 0
200.093 138.247 1
0 2
205 145 0
201.128 138.261 1
0 2
206 145 0
202.175 138.274 1
0 2
207 145 0
203.212 138.286 1
0 2
208 145 0
204.235 138.302 1
0 2
209 145 0
205.26 138.321 1
0 2
210 145 0
206.283 138.339 1
0 2
211 145 0
207.306 138.36 1
0 2
212 145 0
208.332 138.382 1
0 2
213 145 0
209.356 138.404 1
0 2
254 145 0
251.827 139.245 1
0 2
255 145 0
252.879 139.272 1
0 2
256 145 0
253.913 139.289 1
0 2
257 145 0
254.977 139.31 1
0 2
258 145 0
255.993 139.317 1
0 2
259 145 0
257.035 139.324 1
0 2
260 145 0
258.241 139.326 1
0 2
261 145 0
259.301 139.323 1
0 2
262 145 0
260.347 139.323 1
0 2
263 145 0
261.389 139.323 1
0 2
264 145 0
262.409 139.325 1
0 2
265 145 0
263.427 139.33 1
0 2
266 145 0
264.448 139.336 1
0 2
267 145 0
265.477 139.347 1
0 2
268 145 0
266.537 139.372 1
0 2
269 145 0
267.65 139.429 1
0 2
270 145 0
268.671 139.444 1
0 2
271 145 0
269.684 139.455 1
0 2
272 145 0
270.695 139.468 1
0 2
273 145 0
271.705 139.482 1
0 2
300 145 0
299.406 140.112 1
0 2
301 145 0
300.425 140.124 1
0 2
302 145 0
301.456 140.14 1
0 2
303 145 0
302.539 140.177 1
0 2
304 145 0
303.571 140.194 1
0 2
305 145 0
304.602 140.211 1
0 2
306 145 0
305.644 140.229 1
0 2
307 145 0
306.668 140.244 1
0 2
308 145 0
307.686 140.257 1
0 2
309 145 0
308.72 140.281 1
0 2
310 145 0
309.758 140.311 1
0 2
311 145 0
310.79 140.336 1
0 2
312 145 0
311.818 140.357 1
0 2
313 145 0
312.841 140.374 1
0 2
314 145 0
313.864 140.391 1
0 2
315 145 0
314.895 140.419 1
0 2
316 145 0
315.932 140.456 1
0 2
317 145 0
316.965 140.492 1
0 2
318 145 0
317.996 140.529 1
0 2
319 145 0
319.034 140.577 1
0 2
334 145 0
334.414 140.982 1
0 2
335 145 0
335.456 140.997 1
0 2
336 145 0
336.496 141.007 1
0 2
337 145 0
337.539 141.019 1
0 2
338 145 0
338.573 141.025 1
0 2
339 145 0
339.6 141.038 1
0 2
340 145 0
340.616 141.068 1
0 2
341 145 0
341.632 141.102 1
0 2
342 145 0
342.651 141.127 1
0 2
343 145 0
343.671 141.141 1
0 2
344 145 0
344.692 141.151 1
0 2
345 145 0
345.704 141.162 1
0 2
346 145 0
346.711 141.172 1
0 2
347 145 0
347.714 141.185 1
0 2
348 145 0
348.72 141.196 1
0 2
349 145 0
349.734 141.21 1
0 2
350 145 0
350.817 141.254 1
0 2
351 145 0
351.865 141.288 1
0 2
352 145 0
352.877 141.305 1
0 2
353 145 0
353.89 141.316 1
0 2
354 145 0
354.914 141.329 1
0 2
355 145 0
355.962 141.348 1
0 2
356 145 0
356.976 141.355 1
0 2
357 145 0
357.985 141.361 1
0 2
358 145 0
358.99 141.367 1
0 2
359 145 0
359.994 141.372 1
0 2
360 145 0
361.001 141.378 1
0 2
361 145 0
362.009 141.385 1
0 2
362 145 0
363.019 141.394 1
0 2
363 145 0
364.027 141.402 1
0 2
364 145 0
365.04 141.413 1
0 2
365 145 0
366.056 141.425 1
0 2
366 145 0
367.077 141.441 1
0 2
367 145 0
368.095 141.457 1
0 2
368 145 0
369.11 141.475 1
0 2
369 145 0
370.126 141.495 1
0 2
370 145 0
371.175 141.553 1
0 2
371 145 0
372.232 141.625 1
0 2
372 145 0
373.243 141.646 1
0 2
373 145 0
374.247 141.655 1
0 2
374 145 0
375.249 141.662 1
0 2
375 145 0
376.252 141.67 1
0 2
376 145 0
377.26 141.68 1
0 2
377 145 0
378.288 141.717 1
0 2
378 145 0
379.328 141.768 1
0 2
379 145 0
380.336 141.781 1
0 2
380 145 0
381.341 141.789 1
0 2
381 145 0
382.344 141.795 1
0 2
382 145 0
383.346 141.8 1
0 2
383 145 0
384.348 141.804 1
0 2
396 145 0
397.605 142.203 1
0 2
397 145 0
398.616 142.233 1
0 2
398 145 0
399.629 142.269 1
0 2
399 145 0
400.651 142.33 1
0 2
400 145 0
401.677 142.424 1
0 2
401 145 0
402.702 142.509 1
0 2
402 145 0
403.725 142.585 1
0 2
403 145 0
404.803 142.808 1
0 2
404 145 0
405.954 143.094 1
0 2
405 145 0
407.034 143.234 1
0 2
406 145 0
408.064 143.289 1
0 2
407 145 0
409.065 143.339 1
0 2
408 145 0
410.048 143.439 1
0 2
409 145 0
411.058 143.479 1
0 2
410 145 0
412.043 143.536 1
0 2
411 145 0
413.05 143.575 1
0 2
412 145 0
414.078 143.611 1
0 2
413 145 0
415.098 143.625 1
0 2
414 145 0
416.131 143.644 1
0 2
415 145 0
417.183 143.662 1
0 2
416 145 0
418.209 143.67 1
0 2
417 145 0
419.218 143.675 1
0 2
418 145 0
420.226 143.689 1
0 2
419 145 0
421.235 143.748 1
0 2
420 145 0
422.243 143.843 1
0 2
421 145 0
423.247 143.914 1
0 2
615 145 0
618.806 143.49 1
0 2
616 145 0
619.899 143.367 1
0 2
617 145 0
620.931 143.327 1
0 2
618 145 0
621.947 143.308 1
0 2
619 145 0
622.962 143.292 1
0 2
620 145 0
623.996 143.263 1
0 2
621 145 0
625.026 143.236 1
0 2
622 145 0
626.04 143.224 1
0 2
623 145 0
627.05 143.218 1
0 2
624 145 0
628.052 143.216 1
0 2
625 145 0
629.054 143.215 1
0 2
626 145 0
630.058 143.214 1
0 2
627 145 0
631.069 143.212 1
0 2
628 145 0
632.117 143.203 1
0 2
629 145 0
633.211 143.187 1
0 2
630 145 0
634.23 143.183 1
0 2
631 145 0
635.235 143.182 1
0 2
632 145 0
636.238 143.181 1
0 2
633 145 0
637.25 143.183 1
0 2
634 145 0
638.258 143.187 1
0 2
635 145 0
639.267 143.194 1
0 2
636 145 0
640.275 143.201 1
0 2
637 145 0
641.278 143.204 1
0 2
638 145 0
642.28 143.208 1
0 2
639 145 0
643.287 143.221 1
0 2
640 145 0
644.304 143.244 1
0 2
641 145 0
645.322 143.271 1
0 2
642 145 0
646.324 143.276 1
0 2
643 145 0
647.323 143.279 1
0 2
644 145 0
648.321 143.282 1
0 2
645 145 0
649.318 143.284 1
0 2
646 145 0
650.315 143.287 1
0 2
647 145 0
651.312 143.289 1
0 2
648 145 0
652.311 143.293 1
0 2
649 145 0
653.311 143.298 1
0 2
650 145 0
654.32 143.31 1
0 2
651 145 0
655.33 143.322 1
0 2
652 145 0
656.338 143.326 1
0 2
653 145 0
657.37 143.327 1
0 2
654 145 0
658.375 143.327 1
0 2
655 145 0
659.375 143.329 1
0 2
656 145 0
660.377 143.335 1
0 2
657 145 0
661.378 143.339 1
0 2
658 145 0
662.378 143.341 1
0 2
659 145 0
663.378 143.341 1
0 2
660 145 0
664.378 143.342 1
0 2
661 145 0
665.377 143.342 1
0 2
662 145 0
666.378 143.344 1
0 2
663 145 0
667.385 143.356 1
0 2
664 145 0
668.388 143.369 1
0 2
665 145 0
669.41 143.398 1
0 2
666 145 0
670.449 143.429 1
0 2
667 145 0
671.481 143.476 1
0 2
668 145 0
672.502 143.521 1
0 2
669 145 0
673.512 143.596 1
0 2
670 145 0
674.507 143.639 1
0 2
671 145 0
675.507 143.646 1
0 2
672 145 0
676.512 143.643 1
0 2
673 145 0
677.521 143.635 1
0 2
674 145 0
678.563 143.613 1
0 2
675 145 0
679.576 143.609 1
0 2
676 145 0
680.579 143.609 1
0 2
677 145 0
681.585 143.604 1
0 2
678 145 0
682.587 143.602 1
0 2
679 145 0
683.589 143.603 1
0 2
680 145 0
684.59 143.603 1
0 2
681 145 0
685.589 143.603 1
0 2
682 145 0
686.585 143.6 1
0 2
683 145 0
687.581 143.595 1
0 2
684 145 0
688.579 143.589 1
0 2
685 145 0
689.576 143.581 1
0 2
686 145 0
690.573 143.577 1
0 2
687 145 0
691.57 143.573 1
0 2
688 145 0
692.576 143.564 1
0 2
689 145 0
693.671 143.531 1
0 2
690 145 0
694.701 143.511 1
0 2
691 145 0
695.723 143.504 1
0 2
692 145 0
696.732 143.5 1
0 2
693 145 0
697.734 143.5 1
0 2
694 145 0
698.735 143.499 1
0 2
695 145 0
699.737 143.498 1
0 2
696 145 0
700.738 143.495 1
0 2
697 145 0
701.741 143.484 1
0 2
698 145 0
702.747 143.47 1
0 2
699 145 0
703.751 143.459 1
0 2
700 145 0
704.76 143.45 1
0 2
701 145 0
705.767 143.445 1
0 2
702 145 0
706.783 143.435 1
0 2
703 145 0
707.835 143.402 1
0 2
704 145 0
708.901 143.368 1
0 2
705 145 0
709.949 143.354 1
0 2
706 145 0
710.971 143.355 1
0 2
707 145 0
711.987 143.366 1
0 2
708 145 0
712.998 143.383 1
0 2
709 145 0
714.001 143.408 1
0 2
710 145 0
714.996 143.445 1
0 2
711 145 0
715.993 143.475 1
0 2
712 145 0
716.999 143.499 1
0 2
713 145 0
718.014 143.524 1
0 2
714 145 0
719.017 143.538 1
0 2
715 145 0
720.012 143.544 1
0 2
716 145 0
720.984 143.547 1
0 2
717 145 0
721.933 143.538 1
0 2
718 145 0
722.915 143.531 1
0 2
719 145 0
723.908 143.526 1
0 2
720 145 0
724.909 143.516 1
0 2
721 145 0
725.928 143.47 1
0 2
722 145 0
726.975 143.386 1
0 2
723 145 0
728.032 143.339 1
0 2
724 145 0
729.114 143.292 1
0 2
725 145 0
730.182 143.235 1
0 2
726 145 0
731.269 143.129 1
0 2
727 145 0
732.3 143.082 1
0 2
728 145 0
